"","type"
"1","A"
"2","O"
"3","A"
"4","O"
"5","O"
"6","A"
"7","A"
"8","B"
"9","O"
"10","A"
"11","B"
"12","A"
"13","A"
"14","B"
"15","B"
"16","O"
"17","B"
"18","O"
"19","O"
"20","B"
"21","O"
"22","O"
"23","B"
"24","O"
"25","O"
"26","O"
"27","O"
"28","O"
"29","A"
"30","B"
"31","O"
"32","O"
"33","A"
"34","O"
"35","A"
"36","O"
"37","O"
"38","O"
"39","O"
"40","O"
"41","O"
"42","O"
"43","A"
"44","O"
"45","O"
"46","O"
"47","B"
"48","AB"
"49","O"
"50","A"
"51","B"
"52","O"
"53","O"
"54","A"
"55","A"
"56","A"
"57","A"
"58","O"
"59","A"
"60","O"
"61","O"
"62","O"
"63","B"
"64","A"
"65","A"
"66","A"
"67","O"
"68","O"
"69","O"
"70","A"
"71","O"
"72","O"
"73","A"
"74","A"
"75","O"
"76","O"
"77","O"
"78","O"
"79","AB"
"80","A"
"81","B"
"82","A"
"83","O"
"84","O"
"85","O"
"86","A"
"87","A"
"88","O"
"89","B"
"90","A"
"91","O"
"92","O"
"93","B"
"94","O"
"95","O"
"96","O"
"97","O"
"98","O"
"99","B"
"100","O"
"101","O"
"102","O"
"103","O"
"104","O"
"105","O"
"106","A"
"107","B"
"108","A"
"109","O"
"110","A"
"111","O"
"112","O"
"113","A"
"114","A"
"115","O"
"116","A"
"117","O"
"118","O"
"119","O"
"120","A"
"121","O"
"122","A"
"123","O"
"124","O"
"125","A"
"126","O"
"127","O"
"128","B"
"129","O"
"130","O"
"131","O"
"132","A"
"133","O"
"134","O"
"135","A"
"136","O"
"137","O"
"138","A"
"139","AB"
"140","O"
"141","B"
"142","O"
"143","O"
"144","O"
"145","A"
"146","B"
"147","O"
"148","O"
"149","O"
"150","B"
"151","O"
"152","O"
"153","A"
"154","AB"
"155","O"
"156","O"
"157","A"
"158","O"
"159","O"
"160","A"
"161","A"
"162","O"
"163","A"
"164","O"
"165","B"
"166","O"
"167","B"
"168","O"
"169","B"
"170","O"
"171","A"
"172","O"
"173","A"
"174","O"
"175","A"
"176","O"
"177","O"
"178","O"
"179","O"
"180","O"
"181","O"
"182","B"
"183","O"
"184","O"
"185","O"
"186","B"
"187","A"
"188","B"
"189","A"
"190","O"
"191","A"
"192","O"
"193","O"
"194","O"
"195","B"
"196","O"
"197","O"
"198","O"
"199","A"
"200","O"
"201","O"
"202","A"
"203","A"
"204","A"
"205","O"
"206","A"
"207","O"
"208","A"
"209","O"
"210","O"
"211","O"
"212","O"
"213","B"
"214","O"
"215","A"
"216","A"
"217","A"
"218","A"
"219","O"
"220","O"
"221","O"
"222","O"
"223","O"
"224","A"
"225","A"
"226","O"
"227","O"
"228","O"
"229","O"
"230","O"
"231","A"
"232","A"
"233","O"
"234","O"
"235","O"
"236","O"
"237","A"
"238","O"
"239","O"
"240","O"
"241","O"
"242","AB"
"243","AB"
"244","A"
"245","O"
"246","A"
"247","AB"
"248","O"
"249","O"
"250","O"
"251","A"
"252","A"
"253","O"
"254","B"
"255","A"
"256","A"
"257","A"
"258","AB"
"259","O"
"260","B"
"261","O"
"262","O"
"263","A"
"264","O"
"265","O"
"266","O"
"267","B"
"268","A"
"269","O"
"270","O"
"271","O"
"272","O"
"273","A"
"274","B"
"275","O"
"276","O"
"277","O"
"278","O"
"279","A"
"280","A"
"281","O"
"282","O"
"283","O"
"284","O"
"285","O"
"286","O"
"287","B"
"288","A"
"289","O"
"290","A"
"291","A"
"292","A"
"293","A"
"294","O"
"295","A"
"296","O"
"297","B"
"298","O"
"299","A"
"300","O"
"301","O"
"302","A"
"303","O"
"304","A"
"305","A"
"306","AB"
"307","O"
"308","A"
"309","O"
"310","O"
"311","AB"
"312","O"
"313","O"
"314","O"
"315","O"
"316","O"
"317","A"
"318","O"
"319","O"
"320","A"
"321","A"
"322","A"
"323","O"
"324","O"
"325","A"
"326","A"
"327","O"
"328","A"
"329","O"
"330","A"
"331","O"
"332","O"
"333","O"
"334","O"
"335","O"
"336","O"
"337","O"
"338","A"
"339","A"
"340","O"
"341","O"
"342","A"
"343","O"
